name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate
Laura Dern,4784,https://image.tmdb.org/t/p/w500/gB9PnGEvxKg33OSlcqptQwTBwPE.jpg,4.8701,3,female,,,Jurassic Park; The Fault in Our Stars; Marriage Story,actor; drama; adventure; sci-fi,,,,,,,,,,,
Necar Zadegan,119834,https://image.tmdb.org/t/p/w500/tKmbHsYfFlxi69mADlQkXN9Kw2j.jpg,4.4842,3,female,,,Elena Undone; Mayor of Kingstown; NCIS: New Orleans,actor; drama; romance; crime,,,,,,,,,,,
Kiernan Shipka,934289,https://image.tmdb.org/t/p/w500/5r7JAew3ngO4KZj7PaD6rn4wa4p.jpg,5.1681,3,female,,,Chilling Adventures of Sabrina; Totally Killer; The Silence,actor; drama; horror; mystery,,,,,,,,,,,
Luke Perry,8395,https://image.tmdb.org/t/p/w500/78TAr0wLoRHyubnYxjyHNCt70V2.jpg,4.4135,3,male,,,The Fifth Element; Riverdale; Once Upon a Time... in Hollywood,actor; drama; sci-fi; action,,,,,,,,,,,
Loletta Lee Lai-Chun,1135177,https://image.tmdb.org/t/p/w500/82PzkOqvCzQ1QTknFnXmNdurel0.jpg,5.3577,3,female,,,Crazy Love; Sex and Zen II; Girls Unbutton,actor; comedy; romance; drama,,,,,,,,,,,
Amrish Puri,691,https://image.tmdb.org/t/p/w500/uhMGFS7tuG71LDv2wk9LfZZ4EG6.jpg,3.9052,3,male,,,Indiana Jones and the Temple of Doom; Dilwale Dulhania Le Jayenge; Gandhi,actor; drama; adventure; action,,,,,,,,,,,
Rekha,109621,https://image.tmdb.org/t/p/w500/fTXd5QlWck5CDxijM56YXx2Crob.jpg,4.5192,3,female,,,Krrish; Koi... Mil Gaya; Kama Sutra: A Tale of Love,actor; action; sci-fi; adventure,,,,,,,,,,,
Yami Gautam Dhar,1115720,https://image.tmdb.org/t/p/w500/wQwYuofypdW7JnglmyFbeWKu33j.jpg,5.5094,3,female,,,Uri: The Surgical Strike; Chor Nikal Ke Bhaga; Vicky Donor,actor; action; drama; war,,,,,,,,,,,
Sammo Hung Kam-Bo,62410,https://image.tmdb.org/t/p/w500/odHszmZ4uj2Hj4EE03js8IsswJb.jpg,5.1757,3,male,,,Ip Man 2; Project A; My Lucky Stars,actor; action; comedy; history,,,,,,,,,,,
Ahn So-hee,1708576,https://image.tmdb.org/t/p/w500/7OWRPTEPYi7dV5a97fhXLiiHpPM.jpg,5.0492,3,female,,,Adultery Alumni Association 2; Japanese Mom; Beauty Salon: Special Service,actor; romance; drama,,,,,,,,,,,
Sam Neill,4783,https://image.tmdb.org/t/p/w500/iIfuxalf37xUayuGyK0zG7z6WEZ.jpg,4.9967,3,male,,,Jurassic Park; Jurassic Park III; Peaky Blinders,actor; adventure; sci-fi; action,,,,,,,,,,,
Arthur Chen,2165598,https://image.tmdb.org/t/p/w500/rP046czFxScpvRiinBAwJtc3302.jpg,4.6759,3,male,,,Lighter and Princess; Ever Night; My Best Summer,actor; drama; romance,,,,,,,,,,,
Taraji P. Henson,40036,https://image.tmdb.org/t/p/w500/jUU2X9mDwJaAniEmJOfvImBS9qb.jpg,4.8994,3,female,,,Hidden Figures; The Curious Case of Benjamin Button; The Karate Kid,actor; drama; history; fantasy,,,,,,,,,,,
Deepika Padukone,53975,https://image.tmdb.org/t/p/w500/rzvvBQ0r6oiqDdzcsdTRB7jN4Rx.jpg,5.5176,3,female,,,xXx: Return of Xander Cage; Padmaavat; Piku,actor; drama; action; adventure,,,,,,,,,,,
Li Bingbing,109432,https://image.tmdb.org/t/p/w500/gBDRToPG0smAFSUpWT5pmJv2fJr.jpg,4.5388,3,female,,,The Meg; Transformers: Age of Extinction; Resident Evil: Retribution,actor; action; sci-fi; horror,,,,,,,,,,,
Marina Ruy Barbosa,1540112,https://image.tmdb.org/t/p/w500/uTo8wzJ89vi5OBhSW3pt6DayjcF.jpg,4.9124,3,female,,,Total Dreamer; All Love Songs; Express Kidnapping,actor; drama; comedy; romance,,,,,,,,,,,
Michelle Yeoh,1620,https://image.tmdb.org/t/p/w500/i6fHvGt7Rb8oVyjjdQVV6vEHB94.jpg,4.3645,3,female,,,"Everything Everywhere All at Once; Crouching Tiger, Hidden Dragon; Shang-Chi and the Legend of the Ten Rings",actor; action; adventure; sci-fi,,,,,,,,,,,
Stellan Skarsgård,1640,https://image.tmdb.org/t/p/w500/x78BtYHElirO7Iw8bL4m8CnzRDc.jpg,4.4584,3,male,,,Thor; Chernobyl; The Avengers,actor; adventure; action; fantasy,,,,,,,,,,,
Ajith Kumar,148360,https://image.tmdb.org/t/p/w500/bCS0pp7YNHoXJvHObBLoOJRUUYs.jpg,4.6374,3,male,,,Mankatha; Billa; Yennai Arindhaal,actor; action; thriller,,,,,,,,,,,
Cameron Diaz,6941,https://image.tmdb.org/t/p/w500/tTpQSKwdLrR6xBGHCqg8VcVQZzH.jpg,4.7071,3,female,,,Shrek; The Holiday; There's Something About Mary,actor; comedy; romance; animation,,,,,,,,,,,
Kang Eun-hye,1468490,https://image.tmdb.org/t/p/w500/39GYBqGd7yHliYO1zfsdwtkPWZI.jpg,5.1270,3,female,,,Nice Sister-In-Law; Challenge Game; P.S. Girls,actor; romance; thriller; drama,,,,,,,,,,,
Leighton Meester,85825,https://image.tmdb.org/t/p/w500/6P8sa2eR2wpNkA1n1NVHREaeXPV.jpg,6.4671,3,female,,,Gossip Girl; The Roommate; The Weekend Away,actor; drama; mystery; thriller,,,,,,,,,,,
Andrea Del Boca,99112,https://image.tmdb.org/t/p/w500/tCmR9F4ivohCzz7INEdoryCzWnL.jpg,5.2359,3,female,,,Apariencias; Cien veces no debo; A Good Day,actor; drama; comedy; romance,,,,,,,,,,,
Nina Dobrev,19961,https://image.tmdb.org/t/p/w500/dDRGIMt9qHgaaGoDuzwO0XDfOBS.jpg,5.6856,3,female,,,The Vampire Diaries; Love Hard; The Perks of Being a Wallflower,actor; drama; comedy; romance,,,,,,,,,,,
İbrahim Çelikkol,937348,https://image.tmdb.org/t/p/w500/8kvbL2u92TcEMUntyGNzJEXVN7u.jpg,4.5994,3,male,,,Price Of Passion; Conquest 1453; Only You,actor; drama; action; adventure,,,,,,,,,,,
Dana Delany,65002,https://image.tmdb.org/t/p/w500/sUzs7I87K4wSvLD7TjoYH6avRrL.jpg,4.3615,3,female,,,Batman: Mask of the Phantasm; Tombstone; Firebreather,actor; action; animation; crime,,,,,,,,,,,
Kevin Spacey,1979,https://image.tmdb.org/t/p/w500/nPrUZDEbGQe6jwpVbHKJCXsMd7r.jpg,4.2084,3,male,,,American Beauty; Baby Driver; L.A. Confidential,actor; drama; crime; action,,,,,,,,,,,
Leo Woodall,3477880,https://image.tmdb.org/t/p/w500/bGRskiP5N2OBP1wcJRVhiYX241.jpg,4.0233,3,male,,,Nuremberg; Bridget Jones: Mad About the Boy; One Day,actor; drama; history; romance,,,,,,,,,,,
Azucena Hernández,105210,https://image.tmdb.org/t/p/w500/grlDSkr8wX4nZGnFNZuZ2xanLHx.jpg,3.5192,3,female,,,Magical Witches; Sins of a Nympho; Night of the Werewolf,actor; comedy; drama; horror,,,,,,,,,,,
Sofia Carson,1331457,https://image.tmdb.org/t/p/w500/aQudxuIAd2UEGQD1YWsdrHH11Kc.jpg,4.9206,3,female,,,Purple Hearts; Feel the Beat; Carry-On,actor; drama; romance; comedy,,,,,,,,,,,
Nikolaj Coster-Waldau,12795,https://image.tmdb.org/t/p/w500/rpFOERbHkj7GWxkinUNiQ76sSGk.jpg,4.8136,3,male,,,Game of Thrones; Gods of Egypt; Oblivion,actor; action; adventure; drama,,,,,,,,,,,
Timothy Olyphant,18082,https://image.tmdb.org/t/p/w500/7pHmRHE2wBNC9cBgNIRCBqFLoyZ.jpg,4.3758,3,male,,,Hitman; Live Free or Die Hard; Once Upon a Time... in Hollywood,actor; thriller; action; drama,,,,,,,,,,,
Riz Ahmed,53240,https://image.tmdb.org/t/p/w500/1uP9RaX7BGVx7XGTEmwObBJJzsC.jpg,4.7077,3,male,,,Nightcrawler; Venom; Sound of Metal,actor; drama; crime; thriller,,,,,,,,,,,
Keke Palmer,74688,https://image.tmdb.org/t/p/w500/fXiKInUmPLs5F53yv2KZSuCXHJZ.jpg,4.8156,3,female,,,Nope; Lightyear; Ice Age: Continental Drift,actor; sci-fi; animation; family,,,,,,,,,,,
Gina Carano,78452,https://image.tmdb.org/t/p/w500/6K89PVbt3v2N7cqbPyZiO74yuOj.jpg,4.8446,3,female,,,Deadpool; Haywire; Fast & Furious 6,actor; action; thriller; adventure,,,,,,,,,,,
Travis Fimmel,77700,https://image.tmdb.org/t/p/w500/kuTSw3I2hqb5N1QqYrXPX8zd8EA.jpg,4.8432,3,male,,,Vikings; Warcraft; Kandahar,actor; action; drama; adventure,,,,,,,,,,,
Milo Manheim,1914958,https://image.tmdb.org/t/p/w500/yMs7mIQIyGSHXwFUJvbt3QmFF4.jpg,4.8426,3,male,,,Thanksgiving; Z-O-M-B-I-E-S; Z-O-M-B-I-E-S 2,actor; fantasy; romance; horror,,,,,,,,,,,
James Franco,17051,https://image.tmdb.org/t/p/w500/bjmAntHGiibLZixH8nTNVBzaFQn.jpg,4.8392,3,male,,,127 Hours; This Is the End; Oz the Great and Powerful,actor; adventure; drama; thriller,,,,,,,,,,,
Isabela Merced,1428070,https://image.tmdb.org/t/p/w500/7O5GWIH8IHwU4kGZIhC3JkGDiZr.jpg,4.8360,3,female,,,Dora and the Lost City of Gold; The Last of Us; Sicario: Day of the Soldado,actor; family; comedy; adventure,,,,,,,,,,,
Chase Infiniti,3914706,https://image.tmdb.org/t/p/w500/6tO5t5anIb7D1Nwr6TQjAXMog5N.jpg,4.8309,3,female,,,One Battle After Another; Presumed Innocent; The Tonight Show Starring Jimmy Fallon,actor; comedy; thriller; crime,,,,,,,,,,,
Jack Nicholson,514,https://image.tmdb.org/t/p/w500/hBHcQIEa6P48HQAlLZkh0eKSSkG.jpg,4.8269,3,male,,,The Shining; One Flew Over the Cuckoo's Nest; Mars Attacks!,actor; horror; thriller; drama,,,,,,,,,,,
Katrina Law,164930,https://image.tmdb.org/t/p/w500/y7LzCN8BaoPPSXDBo0UwPQ4UwSB.jpg,4.8225,3,female,,,NCIS; 12 Gifts of Christmas; Werewolves,actor; crime; drama; family,,,,,,,,,,,
Luísa Castel-Branco,3685795,https://image.tmdb.org/t/p/w500/o7knv9c4S3YlybfJPp12nELwb82.jpg,4.8218,3,female,,,Alta Definição; Conta-me; Doce Fugitiva,actor,,,,,,,,,,,
Jim Caviezel,8767,https://image.tmdb.org/t/p/w500/yGlRIu6aEbet2QnpKIESfD0zMGf.jpg,4.8205,3,male,,,The Passion of the Christ; The Thin Red Line; Sound of Freedom,actor; drama; history; war,,,,,,,,,,,
Yu Shuxin,2140103,https://image.tmdb.org/t/p/w500/xQ2Bur9AEy0IX3qHMvLbr7tmTyD.jpg,4.8187,3,female,,,Love Between Fairy and Devil; Love Game in Eastern Fantasy; Speed and Love,actor; drama,,,,,,,,,,,
Jeff Bridges,1229,https://image.tmdb.org/t/p/w500/6ItMc51AeORUz6iIQxGnX3HEZaB.jpg,4.8179,3,male,,,The Big Lebowski; Iron Man; True Grit,actor; adventure; comedy; crime,,,,,,,,,,,
Herbert Ballerina,1420169,https://image.tmdb.org/t/p/w500/zRo3J2gCTKYhUkYXwN65D8vk5xU.jpg,4.8154,3,male,,,Italiano medio; Omicidio all'italiana; Quel bravo ragazzo,actor; comedy,,,,,,,,,,,
Mauro Negrini,4306522,https://image.tmdb.org/t/p/w500/nEXMQRqRwO801ol4639a0OU5QUe.jpg,4.8140,3,,,,Ero in guerra ma non lo sapevo; The Ladies' Paradise; Monterossi - La serie,actor; drama; comedy; crime,,,,,,,,,,,
Luke Thompson,1127887,https://image.tmdb.org/t/p/w500/eKKcujLskhFUdJYlfojLPsbxpwe.jpg,4.8126,3,male,,,Dunkirk; Bridgerton; Misbehaviour,actor; drama; war; action,,,,,,,,,,,
Kit Harington,239019,https://image.tmdb.org/t/p/w500/iCFQAQqb0SgvxEdVYhJtZLhM9kp.jpg,4.8100,3,male,,,Game of Thrones; Pompeii; How to Train Your Dragon 2,actor; drama; action; adventure,,,,,,,,,,,
Rowan Atkinson,10730,https://image.tmdb.org/t/p/w500/gdiN2zLjC3Mnfrp7hM3TXVJjWJv.jpg,4.8085,3,male,,,Johnny English; Johnny English Reborn; Mr. Bean's Holiday,actor; comedy; action; adventure,,,,,,,,,,,
Neal McDonough,2203,https://image.tmdb.org/t/p/w500/3mI3i1CpjATSCta1Tb2qsyl1KCh.jpg,4.8085,3,male,,,Captain America: The First Avenger; Sonic the Hedgehog; Minority Report,actor; action; sci-fi; adventure,,,,,,,,,,,
Tyler Perry,80602,https://image.tmdb.org/t/p/w500/vhVAxD9TmhgLyoAUOtZJYhnCraQ.jpg,4.8072,3,male,,,Gone Girl; PAW Patrol: The Movie; Don't Look Up,actor; drama; comedy; mystery,,,,,,,,,,,
Heath Ledger,1810,https://image.tmdb.org/t/p/w500/AdWKVqyWpkYSfKE5Gb2qn8JzHni.jpg,4.8031,3,male,,,The Dark Knight; 10 Things I Hate About You; Brokeback Mountain,actor; romance; drama; action,,,,,,,,,,,
Kim Yoo-jung,140335,https://image.tmdb.org/t/p/w500/eFcMTDIgzSGLHZYXcsf1M42cvFt.jpg,4.8021,3,female,,,20th Century Girl; My Demon; The Chaser,actor; drama; romance; comedy,,,,,,,,,,,
Jeff Goldblum,4785,https://image.tmdb.org/t/p/w500/kcyEPgYtBP5Pm6LLeLGfXKjYovL.jpg,4.8003,3,male,,,The Lost World: Jurassic Park; Jurassic Park; The Fly,actor; sci-fi; adventure; action,,,,,,,,,,,
Joey Wong,68557,https://image.tmdb.org/t/p/w500/czi7jy9VnrEmrJTE9oVUJRgDsY.jpg,4.7942,3,female,,,City Hunter; A Chinese Ghost Story; A Chinese Ghost Story II,actor; action; comedy; fantasy,,,,,,,,,,,
Jennifer Carpenter,53828,https://image.tmdb.org/t/p/w500/sQeNgRFfCjt3EHMuaJBm8jRCLgw.jpg,4.7914,3,female,,,Dexter; Brawl in Cell Block 99; The Exorcism of Emily Rose,actor; crime; drama; thriller,,,,,,,,,,,
Sanjay Dutt,85881,https://image.tmdb.org/t/p/w500/oq4pnvWhl1HxKpp0KVlSfAr3Tiu.jpg,4.7855,3,male,,,Munna Bhai M.B.B.S.; Lage Raho Munna Bhai; PK,actor; comedy; drama; romance,,,,,,,,,,,
Holliday Grainger,302165,https://image.tmdb.org/t/p/w500/fHveeGXgEfTZ9slB5OvHDG4LAPw.jpg,4.7837,3,female,,,Cinderella; The Finest Hours; Mickey 17,actor; drama; romance; fantasy,,,,,,,,,,,
Marlon Wayans,9562,https://image.tmdb.org/t/p/w500/7LYnX3vluHFBs1WCRKUjSIEDEkn.jpg,4.7837,3,male,,,Requiem for a Dream; Scary Movie; White Chicks,actor; crime; comedy; drama,,,,,,,,,,,
Fang Jin,3541107,https://image.tmdb.org/t/p/w500/zyFWHwiQkUoxD4gwhsJqXUIdaP8.jpg,4.7834,3,female,,,Embrace in the Dark Night; Into Your Heart; Affinity,actor; drama; mystery,,,,,,,,,,,
Emraan Hashmi,85969,https://image.tmdb.org/t/p/w500/kflgvFCFZnpTRbKmJWn5T0G5EKI.jpg,4.7795,3,male,,,Murder 2; Awarapan; Once Upon a Time in Mumbaai,actor; crime; drama; action,,,,,,,,,,,
Germán Valdés,585981,https://image.tmdb.org/t/p/w500/hLMmUBuc4E5Y6eqzZcaYNB2Dcs7.jpg,4.7778,3,male,,,The King of the Neighborhood; The Sleeping Beauty; Kill Me Because I'm Dying!!!,actor; comedy; crime; fantasy,,,,,,,,,,,
Verónica Castro,975043,https://image.tmdb.org/t/p/w500/d8Ldx8BlaK8vCh1N4TifQUcH89q.jpg,4.7730,3,female,,,Cuando sea joven; The House of Flowers; Rosa Salvaje,actor; comedy; drama; fantasy,,,,,,,,,,,
Evan Adams,2974118,https://image.tmdb.org/t/p/w500/6Hlp6S7txpuiE0NnNyBqx9fnSwv.jpg,4.7693,3,male,,,Reed's Point; The Wrong Valentine; Kissing the Wrong Brother,actor; horror; thriller,,,,,,,,,,,
Ursula Andress,9871,https://image.tmdb.org/t/p/w500/mZSFE3vayIgXmfot4btC7K1rECZ.jpg,4.7674,3,female,,,Dr. No; Casino Royale; Clash of the Titans,actor; adventure; action; thriller,,,,,,,,,,,
Sam Vlahos,157567,https://image.tmdb.org/t/p/w500/z2jWXUZYUS15MiPVQlr0n4py4AH.jpg,4.7622,3,male,,,American History X; Lone Star; Christmas in the Clouds,actor; drama; romance; mystery,,,,,,,,,,,
Anjali,123068,https://image.tmdb.org/t/p/w500/aTLJCkl6mBXnb5ekKQytd7zTfne.jpg,4.7602,3,female,,,Engaeyum Eppothum; Peranbu; Angadi Theru,actor; drama; family; romance,,,,,,,,,,,
Ben Kingsley,2282,https://image.tmdb.org/t/p/w500/vQtBqpF2HDdzbfXHDzR4u37i1Ac.jpg,4.7598,3,male,,,Schindler's List; Shutter Island; Hugo,actor; drama; history; war,,,,,,,,,,,
Cobie Smulders,71189,https://image.tmdb.org/t/p/w500/1b0mYokcGsfFRge4bjXlS5ihtek.jpg,4.7595,3,female,,,The Avengers; Captain America: The Winter Soldier; Jack Reacher: Never Go Back,actor; action; sci-fi; adventure,,,,,,,,,,,
Melissa O'Neil,1234713,https://image.tmdb.org/t/p/w500/9KqgbNttW79hAP9xQ5Ffd2fjGk.jpg,4.7514,3,female,,,The Rookie; Dark Matter; A Simple Favor,actor; drama; comedy; crime,,,,,,,,,,,
Daniella Wang,1320544,https://image.tmdb.org/t/p/w500/4szco4IY2lUc6Ne1aDVx1j2Nb8I.jpg,4.7505,3,female,,,Due West: Our Sex Journey; Midnight Hair; Crazy Tsunami,actor; drama; horror; comedy,,,,,,,,,,,
Gillian Anderson,12214,https://image.tmdb.org/t/p/w500/3Ny8ZYahb33vpqNEPNCE2IOXPew.jpg,4.7500,3,female,,,Sex Education; Johnny English Reborn; The X-Files,actor; comedy; crime; drama,,,,,,,,,,,
Milly Alcock,2046128,https://image.tmdb.org/t/p/w500/deSE6C5LlgBCYcIoMDcfBoubEx3.jpg,5.3445,3,female,,,Sirens; Superman; Upright,actor; drama; comedy; sci-fi,,,,,,,,,,,
Zhou Ye,2440951,https://image.tmdb.org/t/p/w500/alqSqe6RmhIkZ6eUcjDXS6QTJhS.jpg,4.3513,3,female,,,Better Days; Legend of the Female General; No More Bets,actor; drama; crime; romance,,,,,,,,,,,
Mia Goth,1137824,https://image.tmdb.org/t/p/w500/rwko7XVaKFcJH1dtAIIsrgLMzHb.jpg,4.7319,3,female,,,X; Pearl; MaXXXine,actor; horror; thriller,,,,,,,,,,,
Alice Eve,59860,https://image.tmdb.org/t/p/w500/tJUSx0Cw7pCnRsCWbGTX2POiTKM.jpg,4.7345,3,female,,,She's Out of My League; Men in Black 3; Star Trek Into Darkness,actor; comedy; action; sci-fi,,,,,,,,,,,
Juliette Lewis,3196,https://image.tmdb.org/t/p/w500/sSGCW01aUsYlVQhuk3XSY7cl6Ww.jpg,4.5977,3,female,,,Natural Born Killers; From Dusk Till Dawn; What's Eating Gilbert Grape,actor; crime; thriller; drama,,,,,,,,,,,
Mikey Madison,1640439,https://image.tmdb.org/t/p/w500/nsWQNYBTBYE2TCzGpyXTpA0TTEz.jpg,4.2133,3,female,,,Anora; Once Upon a Time... in Hollywood; Scream,actor; drama; comedy; romance,,,,,,,,,,,
Jonathan Rhys Meyers,1244,https://image.tmdb.org/t/p/w500/RsrGA98aMmyjTTxTLhAaOqnfLz.jpg,4.2616,3,male,,,Match Point; Mission: Impossible III; From Paris with Love,actor; thriller; action; drama,,,,,,,,,,,
Billy Bob Thornton,879,https://image.tmdb.org/t/p/w500/mLYyf6xqQk5U2zTvZkFuT99uUah.jpg,4.9509,3,male,,,Armageddon; Fargo; Bad Santa,actor; crime; drama; action,,,,,,,,,,,
Ginnifer Goodwin,417,https://image.tmdb.org/t/p/w500/n8XOnjgyfYvqRUDcnkAckRqSaNN.jpg,7.2789,3,female,,,Zootopia; He's Just Not That Into You; Zootopia 2,actor; comedy; animation; adventure,,,,,,,,,,,
Hakan Çelebi,4505026,,5.0213,3,male,,,Private Lesson; Wild Heart; The Hood,actor; drama; comedy; romance,,,,,,,,,,,
Tiffani-Amber Thiessen,19187,https://image.tmdb.org/t/p/w500/2L2lENLehoG1OPgxtugS9gG1bdy.jpg,4.3285,3,female,,,Shriek If You Know What I Did Last Friday the Thirteenth; White Collar; Saved by the Bell,actor; comedy; crime; drama,,,,,,,,,,,
Andy Lau,25246,https://image.tmdb.org/t/p/w500/z9R2yerjfgxwDWIH8sjiS0hhcre.jpg,4.2266,3,male,,,Infernal Affairs; The Great Wall; House of Flying Daggers,actor; action; drama; adventure,,,,,,,,,,,
Kristin Kreuk,55751,https://image.tmdb.org/t/p/w500/jQVGylAfotE7osIGwGivh6LpCdl.jpg,4.6369,3,female,,,Smallville; Street Fighter: The Legend of Chun-Li; EuroTrip,actor; drama; action; adventure,,,,,,,,,,,
F. Murray Abraham,1164,https://image.tmdb.org/t/p/w500/p2RYVGdrcP0m70BkkiKcwyrDeim.jpg,4.3300,3,male,,,The Grand Budapest Hotel; Amadeus; How to Train Your Dragon: The Hidden World,actor; drama; comedy; history,,,,,,,,,,,
Naomi Watts,3489,https://image.tmdb.org/t/p/w500/5s6UE6VjYx5TBDvyFk4vfOdS9GR.jpg,4.4693,3,female,,,King Kong; Mulholland Drive; The Impossible,actor; drama; thriller; adventure,,,,,,,,,,,
Kim Hee-jeong,2484644,https://image.tmdb.org/t/p/w500/3GxSLhLzUa26ZffrJPOjsIBU7WW.jpg,4.4552,3,female,,,Adultery Alumni Association; Delicious Room Salon Service; An Affair: My Wife's Friend,actor; romance; drama,,,,,,,,,,,
Danny Trejo,11160,https://image.tmdb.org/t/p/w500/7JrUkRGBscZ1Hy5JinaaXjjzSCF.jpg,4.4415,3,male,,,Machete; Machete Kills; From Dusk Till Dawn,actor; action; thriller; crime,,,,,,,,,,,
Lee Byung-hun,25002,https://image.tmdb.org/t/p/w500/j7SUd9Qi8iOxgrQGb3nQyEYcXur.jpg,4.4282,3,male,,,I Saw the Devil; Squid Game; G.I. Joe: The Rise of Cobra,actor; thriller; horror; mystery,,,,,,,,,,,
Selena Gomez,77948,https://image.tmdb.org/t/p/w500/o6YXy5km1R41hRu7xzWB7fl8h8I.jpg,4.4384,3,female,,,Hotel Transylvania; Monte Carlo; Another Cinderella Story,actor; comedy; family; romance,,,,,,,,,,,
Yoo Yeon-seok,587675,https://image.tmdb.org/t/p/w500/cB95no6uPnMu5FdlVWK3cO9k5xR.jpg,4.3893,3,male,,,Oldboy; When the Phone Rings; A Werewolf Boy,actor; drama; mystery; thriller,,,,,,,,,,,
Helena Bonham Carter,1283,https://image.tmdb.org/t/p/w500/hJMbNSPJ2PCahsP3rNEU39C8GWU.jpg,4.3331,3,female,,,Fight Club; Corpse Bride; Harry Potter and the Order of the Phoenix,actor; fantasy; drama; thriller,,,,,,,,,,,
Elaine Ng Yee-Lei,1401915,https://image.tmdb.org/t/p/w500/vpzJf3PA6eADQvK8WLls53XQJHs.jpg,4.6342,3,female,,,"The Mad Phoenix; Old Time Buddy - To Catch a Thief; Talk to Me, Dicky",actor; comedy; drama,,,,,,,,,,,
Ron Perlman,2372,https://image.tmdb.org/t/p/w500/pOgMRdJhbBsvwGLRFXPRASTfcay.jpg,4.3449,3,male,,,Hellboy; Hellboy II: The Golden Army; Tangled,actor; fantasy; action; animation,,,,,,,,,,,
Anna Kazyuchits,1608154,https://image.tmdb.org/t/p/w500/wu8Lg0EI0OOVOhv4nMi0uZobRdn.jpg,5.1383,3,female,,,Yulenka; In August of 1944; For Those Who Begin to Love,actor; drama; thriller; horror,,,,,,,,,,,
Clara Galle,3247402,https://image.tmdb.org/t/p/w500/ipZQNX8KECqeCHoD4dmbb883lzP.jpg,4.5388,3,female,,,Through My Window; Through My Window: Across the Sea; Through My Window 3: Looking at You,actor; romance; drama; comedy,,,,,,,,,,,
Genesis Rodriguez,589162,https://image.tmdb.org/t/p/w500/gUI9KADVjfHiI8nMc87hkeaWEF3.jpg,4.0778,3,female,,,Big Hero 6; Doña Bárbara; The Umbrella Academy,actor; comedy; drama; adventure,,,,,,,,,,,
Vanessa Hudgens,67599,https://image.tmdb.org/t/p/w500/8S8Nn5m5qkiIrEJ3dzPRjltzrkx.jpg,5.2248,3,female,,,Bad Boys for Life; High School Musical; The Princess Switch,actor; comedy; romance; thriller,,,,,,,,,,,
Steve Zahn,18324,https://image.tmdb.org/t/p/w500/rwrPdKGwXnByxUVMxMf8Y7oswi3.jpg,4.5074,3,male,,,War for the Planet of the Apes; Dallas Buyers Club; The Good Dinosaur,actor; drama; sci-fi; war,,,,,,,,,,,
Regé-Jean Page,1628687,https://image.tmdb.org/t/p/w500/rR5gFJ5kggfYrpFMxybwLtGPcOw.jpg,4.3929,3,male,,,Dungeons & Dragons: Honor Among Thieves; Bridgerton; The Gray Man,actor; adventure; fantasy; comedy,,,,,,,,,,,
Terry Crews,53256,https://image.tmdb.org/t/p/w500/pxTY4SglLo5hFcMH00MxPeC5u55.jpg,4.7021,3,male,,,Brooklyn Nine-Nine; White Chicks; Deadpool 2,actor; comedy; crime; action,,,,,,,,,,,
Tim Matheson,21561,https://image.tmdb.org/t/p/w500/6oexiiYLJYXU6NjIhzlpA3mqYGF.jpg,4.3823,3,male,,,National Lampoon's Van Wilder; Jumanji: Welcome to the Jungle; Child's Play,actor; comedy; romance; adventure,,,,,,,,,,,
Mary Elizabeth Winstead,17628,https://image.tmdb.org/t/p/w500/lgLSrB5MAhnJeS7qfc18YxzTNnJ.jpg,3.9299,3,female,,,Final Destination 3; 10 Cloverfield Lane; Scott Pilgrim vs. the World,actor; horror; mystery; thriller,,,,,,,,,,,
Vanessa Daroch,3144144,https://image.tmdb.org/t/p/w500/8OfChDEWYLiqvU3DHpJrEZyFZGH.jpg,4.6146,3,female,,,Podemos hablar; Mentiras verdaderas; Pero con respeto,actor,,,,,,,,,,,
Adèle Exarchopoulos,586757,https://image.tmdb.org/t/p/w500/5I98lvcCH7T6KlTp9pqupMXa4Pi.jpg,4.1952,3,female,,,Blue Is the Warmest Color; Beating Hearts; Inside Out 2,actor; romance; drama; crime,,,,,,,,,,,
Andrea Riseborough,127558,https://image.tmdb.org/t/p/w500/dQzAXj6R8cTRqTwGzxUgegXbV13.jpg,4.1328,3,female,,,Oblivion; Birdman or (The Unexpected Virtue of Ignorance); The Grudge,actor; mystery; action; sci-fi,,,,,,,,,,,
Charlotte Riley,115679,https://image.tmdb.org/t/p/w500/cTZ8RhEk67OtOa4yosJLA4l5v5r.jpg,5.0798,3,female,,,Edge of Tomorrow; London Has Fallen; In the Heart of the Sea,actor; action; thriller; sci-fi,,,,,,,,,,,
William Shatner,1748,https://image.tmdb.org/t/p/w500/puzpe91Lh0CzdRKg9iYilQsjoYk.jpg,5.4260,3,male,,,Star Trek II: The Wrath of Khan; Star Trek: The Motion Picture; Star Trek IV: The Voyage Home,actor; adventure; sci-fi; action,,,,,,,,,,,
Emily VanCamp,84247,https://image.tmdb.org/t/p/w500/zTl2KVglr7D7jnBLjbqe1BbbJiV.jpg,5.4739,3,female,,,Captain America: Civil War; Captain America: The Winter Soldier; The Falcon and the Winter Soldier,actor; adventure; action; sci-fi,,,,,,,,,,,
