name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate,salary_confirmed
Daisuke Ono,1241498,https://image.tmdb.org/t/p/w500/5rjl28lx84JjRS0hzq3Ajvx2dhp.jpg,2.5866,3,male,,,GANTZ:O; Dragonaut: The Resonance; Black Butler,actor; animation; drama; sci-fi,,,,,,,,,,,,
André Bervil,103400,https://image.tmdb.org/t/p/w500/6MEA8Lx1UocuWyCNH7oC6p8WR7l.jpg,3.0166,3,male,,,Le Trou; At the Grand Balcony; Keep an Eye on Amelia,actor; drama; thriller; crime,,,,,,,,,,,,
Vijay Sethupathi,1123766,https://image.tmdb.org/t/p/w500/6qaMCgZ4MMBMYvTYEKCjLIdq0B5.jpg,2.6877,3,male,,,Maharaja; 96; Super Deluxe,actor; thriller; action; mystery,,,,,,,,,,,,
Madhuri Dixit,76232,https://image.tmdb.org/t/p/w500/8JRQ7bASERlvAIA7mkJYQw4ldS8.jpg,2.7959,3,female,,,Devdas; Dil To Pagal Hai; Hum Aapke Hain Koun..!,actor; drama; romance; comedy,,,,,,,,,,,,
Landon Gordon,2891225,https://image.tmdb.org/t/p/w500/b42gno6TRrTSYwR5OmPltprnQR8.jpg,1.5788,3,male,,,Suburbicon; Top Gun: Maverick; Secrets of Sulphur Springs,actor; drama; mystery; thriller,,,,,,,,,,,,
Sara Mortensen,1345053,https://image.tmdb.org/t/p/w500/yTjkP5agK9B3iylbYmDaSKMCx14.jpg,2.7089,3,female,,,Astrid et Raphaëlle; The Three Brothers: The Return; He Even Has Your Eyes,actor; comedy; crime,,,,,,,,,,,,
Bailee Madison,54479,https://image.tmdb.org/t/p/w500/ltGpL7Yub5XshzWfUb8XJbsIDMT.jpg,3.0154,3,female,,,The Strangers: Prey at Night; Bridge to Terabithia; Just Go with It,actor; horror; thriller; adventure,,,,,,,,,,,,
Lorraine Bracco,11478,https://image.tmdb.org/t/p/w500/tAtpCzN4sTOy1RHpMpJj52zTO4S.jpg,3.0154,3,female,,,GoodFellas; The Basketball Diaries; The Sopranos,actor; drama; crime,,,,,,,,,,,,
Marlon Brando,3084,https://image.tmdb.org/t/p/w500/iyO183LVAJ0I4ZkNibINPjfAjCP.jpg,3.0152,3,male,,,The Godfather; Apocalypse Now; On the Waterfront,actor; drama; crime; war,,,,,,,,,,,,
Keinosuke Sawada,1325085,https://image.tmdb.org/t/p/w500/qEFqgp16YnlMSyNw5EwkgPQeLuN.jpg,3.0148,3,male,,,Crossroads; Sozenji Baba; Castle of Wind and Clouds,actor; drama,,,,,,,,,,,,
Jason Clarke,76512,https://image.tmdb.org/t/p/w500/quH4y2dto3UAgZOfaM0QriyRLPN.jpg,3.0139,3,male,,,Dawn of the Planet of the Apes; Everest; Pet Sematary,actor; drama; sci-fi; action,,,,,,,,,,,,
Emil Hostina,209884,https://image.tmdb.org/t/p/w500/yFBZwxGOHnxi8qokkgTIDdwylUn.jpg,3.0133,3,male,1976,"Emil Hostina is an actor, known for The Fall (2006), The Wolfman (2010), The Imaginarium of Doctor Parnassus (2009) and Harry Potter and the Deathly Hallows: Parts 1 and 2 (2010/2011).",Harry Potter and the Deathly Hallows: Part 1; Harry Potter and the Deathly Hallows: Part 2,actor; drama; horror; fantasy; adventure,,,,,,,,,,,,
Yu Shimamura,1253896,https://image.tmdb.org/t/p/w500/uwfGYR10w70RLH8z00eqWIx5YOY.jpg,3.0123,3,female,,,Attack on Titan: Crimson Bow and Arrow; Attack on Titan: Wings of Freedom; The Stranger by the Shore,actor; animation; action; adventure,,,,,,,,,,,,
Mekki Leeper,2599263,https://image.tmdb.org/t/p/w500/iV4A30sE8ODjqm3tg42Puqz6BQ7.jpg,3.0115,3,male,,,Jury Duty; St. Denis Medical; Bizarro World,actor; comedy,,,,,,,,,,,,
Charlie Heaton,1448222,https://image.tmdb.org/t/p/w500/8Se6WZuvRmoB990bT29OPgVAyBo.jpg,3.0115,3,male,,,Stranger Things; The New Mutants; Marrowbone,actor; mystery; horror; sci-fi,,,,,,,,,,,,
Todor Todorov,1199869,,3.0106,3,male,,,The Upthrown Stone; Unruly Heyducks; The Past-Master,actor; drama; war; adventure,,,,,,,,,,,,
Norman Roy,2746236,,3.0105,3,,,,Confessions of a Dangerous Mind; 5150 Elm's Way; Evil Words,actor; thriller; drama; horror,,,,,,,,,,,,
Charles Bonet,150654,https://image.tmdb.org/t/p/w500/bIlaSndu9sm3uvrHZiK1tDTBVh4.jpg,3.0100,3,male,,,Don't Go in the House; Death Promise; Fists of Bruce Lee,actor; action; horror; crime,,,,,,,,,,,,
Harry Shum Jr.,232499,https://image.tmdb.org/t/p/w500/xFQsThmdyuOk9jt3zgZL08ixf2b.jpg,3.0097,3,male,,,Everything Everywhere All at Once; Crazy Rich Asians; Grey's Anatomy,actor; action; adventure; sci-fi,,,,,,,,,,,,
Hüseyin Kahraman,4801065,,3.0095,3,male,,,Sun; Greece or Chicken on the Run; Von uns wird es keiner sein,actor; drama; comedy,,,,,,,,,,,,
Lee Majors,18589,https://image.tmdb.org/t/p/w500/ylu6EnPkQM2Q9xzBzjUCPrfeh1M.jpg,3.0091,3,male,,,The Six Million Dollar Man; Ash vs Evil Dead; The Fall Guy,actor; drama; comedy; crime,,,,,,,,,,,,
Patricia Heaton,26996,https://image.tmdb.org/t/p/w500/mSQ3DnQ5mdJwtLnIjo93yHqADv7.jpg,3.0085,3,female,,,The Middle; Everybody Loves Raymond; Space Jam,actor; comedy; animation; family,,,,,,,,,,,,
Pu Shu,2356171,https://image.tmdb.org/t/p/w500/pGbddE37Cqv4MPklZMRRupnGKXh.jpg,3.0075,3,male,,,Where Have All the Flowers Gone; 2020 bilibili夏日毕业歌会; The Coming One,actor; romance; music,,,,,,,,,,,,
Martin Balsam,1936,https://image.tmdb.org/t/p/w500/2q7xs6j6vGll3pc9Mm6TUEvvwBf.jpg,2.8260,3,male,,,12 Angry Men; Psycho; Breakfast at Tiffany's,actor; drama; horror; thriller,,,,,,,,,,,,
Li Qin,568304,https://image.tmdb.org/t/p/w500/thak4pt7jCPbl2xx5HnFhkEE0Tu.jpg,2.6895,3,female,,,Joy of Life; Princess Agents; Jade Dynasty,actor; drama; comedy; romance,,,,,,,,,,,,
Christopher Lambert,38559,https://image.tmdb.org/t/p/w500/nWcAHW2ZN4cP3VPWYH9WJCvhFvt.jpg,2.8117,3,male,,,Highlander; Highlander II: The Quickening; Fortress,actor; action; adventure; fantasy,,,,,,,,,,,,
Niecy Nash-Betts,63231,https://image.tmdb.org/t/p/w500/1QblRt1zawcjTHrdXyzAwtdXKYl.jpg,2.9962,3,female,,,DAHMER - Monster: The Jeffrey Dahmer Story; Horton Hears a Who!; Grotesquerie; Two and a Half Men,actor; drama; crime; animation,,,,,,,,,,,,
Maribel Guardia,974801,https://image.tmdb.org/t/p/w500/6CkTbTWQ8oR3IDOhqKNx8E00ApO.jpg,2.9961,3,female,,,Misión S.O.S; Prisionera De Amor; Corona de lágrimas,actor; drama; comedy; family,,,,,,,,,,,,
San Kuai,1178815,https://image.tmdb.org/t/p/w500/w2BAgoIFtibNl9EVqLy7da0PVuj.jpg,2.9947,3,male,,,Drunken Master; My Lucky Stars; Winners and Sinners,actor; action; comedy; adventure,,,,,,,,,,,,
Yu Menglong,1599857,https://image.tmdb.org/t/p/w500/xBiX3svunAbFMZ3skJwLt8Z1F6Z.jpg,2.9944,3,male,,,Eternal Love; The Legend of White Snake; Go Princess Go,actor; drama; comedy; romance,,,,,,,,,,,,
Jim Parsons,5374,https://image.tmdb.org/t/p/w500/gbFlludUECPpy70K4tZLbOwmoUr.jpg,2.9933,3,male,,,The Big Bang Theory; Home; Hidden Figures; Young Sheldon,actor; comedy; fantasy; animation,,,,,,,,,,,,
Analía Gadé,240201,https://image.tmdb.org/t/p/w500/j2h84s45KdRyhIyUUyyuewpUHgV.jpg,2.9927,3,female,,,In the Eye of the Hurricane; Murder Mansion; Life Ahead,actor; horror; romance; thriller,,,,,,,,,,,,
Shemar Moore,50266,https://image.tmdb.org/t/p/w500/epkv0UiwrPfCK3c0sHemSMi2jeh.jpg,2.9926,3,male,,,S.W.A.T.; Sonic the Hedgehog 2; Criminal Minds,actor; crime; drama; action,,,,,,,,,,,,
Tarja Markus,1384989,https://image.tmdb.org/t/p/w500/geOR6JtR7CALlpACkNyHNc2Ipk9.jpg,2.9913,3,female,,,Kamome Diner; Speedy Gonzales – noin 7 veljeksen poika; Time of Roses,actor; drama; comedy; western,,,,,,,,,,,,
Anna Torv,30084,https://image.tmdb.org/t/p/w500/2oOYpdlQyNQfXvtyaoAHNsWhqZz.jpg,2.9911,3,female,,,Fringe; MINDHUNTER; Secret City,actor; drama; mystery; crime,,,,,,,,,,,,
Li Wei,146096,https://image.tmdb.org/t/p/w500/4Fy8ARRAzXq0Fatfr3bgoaPw9jW.jpg,2.9896,3,male,,,Ju Dou; Spring in a Small Town; The True Story of Ah Q,actor; drama; romance,,,,,,,,,,,,
Haley Joel Osment,9640,https://image.tmdb.org/t/p/w500/2rnMTQB9Q3vLtmRyyUaenVwSgfY.jpg,2.9887,3,male,,,A.I. Artificial Intelligence; The Sixth Sense; Forrest Gump,actor; drama; sci-fi; adventure,,,,,,,,,,,,
Pierluca Arancio,997636,,2.9878,3,,,,"Antrum; The Imperialists Are Still Alive!; Jelena, Katarina, Marija",actor; drama; horror; comedy,,,,,,,,,,,,
Ku Feng,229302,https://image.tmdb.org/t/p/w500/u33ldLRAVBoZ8D9EUArNW9jChNw.jpg,2.9878,3,male,,,Rob-B-Hood; The Flying Guillotine; The Mighty Peking Man,actor; action; drama; comedy,,,,,,,,,,,,
Aisha Tyler,38674,https://image.tmdb.org/t/p/w500/gVvqznx4udJMgO86IbufADinfE9.jpg,2.9859,3,female,,,Criminal Minds; Whose Line Is It Anyway?; Bedtime Stories,actor; comedy; crime; drama,,,,,,,,,,,,
Li Yunrui,2306608,https://image.tmdb.org/t/p/w500/lmWu3qwmdwGv9qmcS3vbjj5Bkao.jpg,2.9836,3,male,,,Creation of the Gods I: Kingdom of Storms; Blossom; Go Back Lover,actor; drama; action; fantasy,,,,,,,,,,,,
James Garner,16896,https://image.tmdb.org/t/p/w500/8186fvIAGrIGqnvb49CgULo34G4.jpg,2.9831,3,male,,,The Notebook; Atlantis: The Lost Empire; The Great Escape,actor; drama; adventure; romance,,,,,,,,,,,,
David Carradine,141,https://image.tmdb.org/t/p/w500/1X2GlkMKS9FIG1kGou7o6LRqAjz.jpg,2.9821,3,male,,,Kill Bill: Vol. 2; Kill Bill: Vol. 1; Death Race 2000,actor; action; crime; thriller,,,,,,,,,,,,
Gina Torres,9576,https://image.tmdb.org/t/p/w500/ukDNHgvEgdU95eaw6pngiAPucv4.jpg,2.9810,3,female,,,Serenity; Firefly; Suits; Roseanne,actor; drama; sci-fi; action,,,,,,,,,,,,
Vladimir Pitsek,1346216,https://image.tmdb.org/t/p/w500/o34tUmWl24uTfvrHZW6m2Zr3wQR.jpg,2.9804,3,male,,,Bootleggers; Strictly Business; Carnival Night,actor; comedy; music; romance,,,,,,,,,,,,
Ramya Krishnan,141701,https://image.tmdb.org/t/p/w500/kZvSnBTgsMgTsUE5o1yFQnDR3dl.jpg,2.9803,3,female,,,Bāhubali: The Beginning; Bāhubali 2: The Conclusion; Super Deluxe,actor; action; drama; adventure,,,,,,,,,,,,
Misaki Kuno,151182,https://image.tmdb.org/t/p/w500/hVtE4gdKaqofYZmXXtlJs4Q9XTL.jpg,2.9798,3,female,,,The Seven Deadly Sins; The Seven Deadly Sins: Prisoners of the Sky; The Seven Deadly Sins: Cursed by Light,actor; animation; fantasy; action,,,,,,,,,,,,
William Hurt,227,https://image.tmdb.org/t/p/w500/j3mjmuHLBW4XQSw53C8Sh0Lh3ZQ.jpg,2.9784,3,male,,,Into the Wild; The Incredible Hulk; Dark City,actor; adventure; sci-fi; drama,,,,,,,,,,,,
Adam Driver,1023139,https://image.tmdb.org/t/p/w500/fsbGQ1eZFgdsG1XnKlhNSvHsiGo.jpg,2.9766,3,male,,,Marriage Story; Star Wars: The Last Jedi; Star Wars: The Force Awakens,actor; adventure; action; sci-fi,,,,,,,,,,,,
Natalie Martinez,76511,https://image.tmdb.org/t/p/w500/cFn0OI9c8aypx20hm3XpTqkrMEx.jpg,2.9758,3,female,,,End of Watch; Self/less; Death Race,actor; thriller; sci-fi; action,,,,,,,,,,,,
Sam Spruell,55585,https://image.tmdb.org/t/p/w500/mV62no6D4yYtYS4A6dkHCGPTugZ.jpg,2.9755,3,male,,,Taken 3; Valerian and the City of a Thousand Planets; The Martian,actor; action; adventure; sci-fi,,,,,,,,,,,,
Pablo Schreiber,59254,https://image.tmdb.org/t/p/w500/trKW3kwhwx4UeCNZg43A1x1h4Uv.jpg,2.9749,3,male,,,Halo; Den of Thieves; 13 Hours: The Secret Soldiers of Benghazi,actor; thriller; action; crime,,,,,,,,,,,,
Leo Wu,1438264,https://image.tmdb.org/t/p/w500/43fYrqW26tisHBblj9lazersTdr.jpg,2.9744,3,male,,,Shadow; S.M.A.R.T. Chase; Love Like the Galaxy,actor; action; war; comedy,,,,,,,,,,,,
Yang Yang,1635792,https://image.tmdb.org/t/p/w500/lEBuoN1XItYMLpgsMmtORrEx1BY.jpg,2.9731,3,male,,,Vanguard; The King's Avatar; Fireworks of My Heart,actor; drama; action; adventure,,,,,,,,,,,,
Sharwanand,588007,https://image.tmdb.org/t/p/w500/n3unOPLUbyRdSnXUbF6qwVgsnhY.jpg,2.9987,3,male,,,Gamyam; Padi Padi Leche Manasu; Run Raja Run,actor; drama; romance; crime,,,,,,,,,,,,
Kingdom Yuen King-Tan,94076,https://image.tmdb.org/t/p/w500/nXVQeVWR0sMpW2eZ4blSqZt9ces.jpg,2.9525,3,female,,,Flirting Scholar; Wing Chun; The God of Cookery,actor; drama; comedy; romance,,,,,,,,,,,,
Toshihiko Seki,90571,https://image.tmdb.org/t/p/w500/7jUPvx4hxWZWZJgyiCwd8KxWuvI.jpg,2.8074,3,male,,,Ocean Waves; Naruto; Naruto Shippūden,actor; animation; drama; romance,,,,,,,,,,,,
Erwin Chung,3988967,,1.4246,3,,,,The Chosen; Will Trent; Monochrome: The Chromism,actor; drama; family; crime,,,,,,,,,,,,
Boyd Holbrook,467645,https://image.tmdb.org/t/p/w500/xmkpedcct3ey1d1HGDNsUMQPHcB.jpg,2.9042,3,male,,,The Predator; Logan; In the Shadow of the Moon,actor; sci-fi; action; thriller,,,,,,,,,,,,
Archelaus Crisanto,3676296,https://image.tmdb.org/t/p/w500/q2AZzhmbq5Icv3AVwjBKMChgLiH.jpg,1.5701,3,,,,V/H/S/99; A Crafty Christmas Romance; The Chosen,actor; horror; thriller; romance,,,,,,,,,,,,
Dulquer Salmaan,1115225,https://image.tmdb.org/t/p/w500/8AT3qDRakZQSZ6HVj7sQFUzN07N.jpg,3.7703,3,male,,,Karwaan; Ustad Hotel; Sita Ramam,actor; comedy; drama; adventure,,,,,,,,,,,,
Daniela Peña,3547081,,2.7306,3,,,,Like or Die; Breakdown; The Night Agent,actor; drama; comedy; thriller,,,,,,,,,,,,
Marty Lindsey,92754,https://image.tmdb.org/t/p/w500/7kOsq1QpMIudPZp6UVweXBfveCE.jpg,1.6409,3,male,,,Sicario; Ink; The Frame,actor; action; crime; thriller,,,,,,,,,,,,
Sidharth Malhotra,1108117,https://image.tmdb.org/t/p/w500/9mWAZy2565Eo1ABmRqRtyasTIrf.jpg,2.9624,3,male,,,Kapoor & Sons; Student Of The Year; Ek Villain,actor; romance; drama; comedy,,,,,,,,,,,,
Mike Cedeno,3604267,,2.9622,3,,,,The Pixar Story; Waking Sleeping Beauty,actor; documentary,,,,,,,,,,,,
Odette Annable,51992,https://image.tmdb.org/t/p/w500/zbEaTdg8a7USjfH5LxaU2U3W6Zb.jpg,2.9621,3,female,,,The Unborn; Cloverfield; House; Two and a Half Men,actor; thriller; horror; mystery,,,,,,,,,,,,
Anita Ekberg,5961,https://image.tmdb.org/t/p/w500/6cJLW1OtMDBLz8ZxSgnjukAwhtC.jpg,2.9609,3,female,,,La Dolce Vita; Killer Nun; Boccaccio '70,actor; comedy; drama; horror,,,,,,,,,,,,
Kangana Ranaut,85470,https://image.tmdb.org/t/p/w500/oTApEkvktswhQOyfsAglJEEJBFW.jpg,2.9601,3,female,,,Queen; Tanu Weds Manu: Returns; Kites,actor; comedy; drama; romance,,,,,,,,,,,,
Zahn McClarnon,42376,https://image.tmdb.org/t/p/w500/54M2t1gziirkDdvj4SxAl6dXaVO.jpg,2.9598,3,male,,,Doctor Sleep; Spirit: Stallion of the Cimarron; Braven,actor; drama; horror; fantasy,,,,,,,,,,,,
Chung Su-bin,2400820,https://image.tmdb.org/t/p/w500/tUZ3nSbdHxOTTx8GGkOmaTzMUyB.jpg,2.9596,3,female,,,Revenge of Others; Friendly Rivalry; Island,actor; drama; mystery,,,,,,,,,,,,
Antonia Whillans,3254594,https://image.tmdb.org/t/p/w500/b6NOJK1JVyWLJWuOajRbaf88GUE.jpg,2.9593,3,female,,,Wrath of Van Helsing; I Am Rage; Jack and Jill,actor; horror; action; drama,,,,,,,,,,,,
Shobana,110298,https://image.tmdb.org/t/p/w500/t6niRFC3xCV6hJSuyC9ACWLSVXu.jpg,2.9580,3,female,,,Manichitrathazhu; Kalki 2898-AD; Varane Avashyamund,actor; comedy; horror; mystery,,,,,,,,,,,,
Pete Davidson,1427948,https://image.tmdb.org/t/p/w500/f3kubnZu3KgMniExcq9nJy8RwjW.jpg,2.9579,3,male,,,The King of Staten Island; Transformers: Rise of the Beasts; The Suicide Squad,actor; comedy; adventure; action,,,,,,,,,,,,
Brigitte Walbrun,1549819,,2.9560,3,female,,,Dahoam is Dahoam; Hubert ohne Staller; Die Rosenheim-Cops,actor; crime; comedy,,,,,,,,,,,,
Jeffrey Donovan,52886,https://image.tmdb.org/t/p/w500/wlDXfXpu6Uz32LUmbFzU8QPDoQH.jpg,2.9544,3,male,,,Changeling; Sicario; Wrath of Man; Two and a Half Men,actor; crime; drama; thriller,,,,,,,,,,,,
Derya Pınar Ak,2414436,https://image.tmdb.org/t/p/w500/u3AfJhgvNVaGcyjRCrYmdIud6VR.jpg,2.9536,3,female,,,3391 Kilometers; The Prince; Snow and the Bear,actor; drama; romance; comedy,,,,,,,,,,,,
Laura Surrich,1949148,https://image.tmdb.org/t/p/w500/fbXZxpfIYjN0uexfAELkOVPx1bi.jpg,2.9528,3,female,,,King Kong; Spartacus; The Cure,actor; drama; action; adventure,,,,,,,,,,,,
Darryl Chan,92489,https://image.tmdb.org/t/p/w500/Z1AKHIs1ZXEFYRkhK6xZKdJmGG.jpg,2.9526,3,male,,,Rush Hour 3; Rent; Crank: High Voltage,actor; action; crime; comedy,,,,,,,,,,,,
Claribel Medina,1360837,https://image.tmdb.org/t/p/w500/c4kJsrGajcRxZZ0BYGJUY9JZFZw.jpg,2.9523,3,female,,,El cuartito; Cacería; What Happened to Santiago,actor; comedy; drama; action,,,,,,,,,,,,
Jennifer Ehle,49971,https://image.tmdb.org/t/p/w500/rmHaDj5xQu3ZPoI5XWgA5BZj3zH.jpg,2.9514,3,female,,,Fifty Shades of Grey; The King's Speech; Zero Dark Thirty,actor; drama; thriller; romance,,,,,,,,,,,,
Antony Starr,60373,https://image.tmdb.org/t/p/w500/b0T56GMrHM24hDDjJ4DNPJcEUp6.jpg,2.9507,3,male,,,The Boys; Banshee; Cobweb,actor; crime; drama; horror,,,,,,,,,,,,
Rudy Pankow,1974046,https://image.tmdb.org/t/p/w500/204FlvdJL9mLRkJP1tuJpg01Ml8.jpg,2.9506,3,male,,,Uncharted; Outer Banks; Accidental Texan,actor; drama; action; adventure,,,,,,,,,,,,
Larry Mitchell,1224404,,2.9506,3,male,,,CSI: Immortality; CSI: Crime Scene Investigation,actor; crime; mystery; drama,,,,,,,,,,,,
Bill Murray,1532,https://image.tmdb.org/t/p/w500/nnCsJc9x3ZiG3AFyiyc3FPehppy.jpg,2.9505,3,male,,,Ghostbusters; Groundhog Day; Lost in Translation,actor; comedy; fantasy; romance,,,,,,,,,,,,
Joey Scoma,1372073,,2.9482,3,,,,Video Game High School; Dude Bro Party Massacre III; /HAAW/,actor; comedy; horror; sci-fi,,,,,,,,,,,,
Azzedine Bouabba,1428407,https://image.tmdb.org/t/p/w500/4zu4m9FPZEOmraowi64tOgNOKfT.jpg,2.9473,3,male,,,Being 14; Headwinds; Adieu Gary,actor; drama; mystery,,,,,,,,,,,,
Ioan Gruffudd,65524,https://image.tmdb.org/t/p/w500/h2pg2XwJPcOWotHgiohXjEZUBLa.jpg,2.9463,3,male,,,Fantastic Four; Fantastic Four: Rise of the Silver Surfer; San Andreas,actor; action; sci-fi; fantasy,,,,,,,,,,,,
Oona Chaplin,566331,https://image.tmdb.org/t/p/w500/tT7QQOrumeGRquaLmWNZk2DyL3Z.jpg,2.9460,3,female,,,The Longest Ride; Quantum of Solace; Avatar: Fire and Ash,actor; adventure; drama; romance,,,,,,,,,,,,
Tata Vega,1934645,https://image.tmdb.org/t/p/w500/9SdaK2vly0Gx5yvI5rrTszh31vt.jpg,2.9459,3,,,,20 Feet from Stardom; Elton John - The Million Dollar Piano; Rugrats,actor; music; documentary; animation,,,,,,,,,,,,
Kit Rakusen,3313929,https://image.tmdb.org/t/p/w500/lyoMOjwECPXFOBFbM8GuXvfhdJE.jpg,2.9452,3,male,,,Belfast; Consecration; The Phoenician Scheme,actor; drama; history; horror,,,,,,,,,,,,
David Hasselhoff,28238,https://image.tmdb.org/t/p/w500/d2tUPhLNlS6xZcPLEIvcnpGOUpe.jpg,2.9445,3,male,,,Click; Knight Rider; Baywatch; Young Sheldon,actor; comedy; drama; crime,,,,,,,,,,,,
Elsa Pataky,73269,https://image.tmdb.org/t/p/w500/fsA7hxz70SVvCm8dZuAGvBHtVDF.jpg,2.9434,3,female,,,Fast & Furious 6; The Fate of the Furious; Interceptor,actor; action; thriller; crime,,,,,,,,,,,,
Song Yuqi,2381639,https://image.tmdb.org/t/p/w500/yKpZ3bGueo69Ijff8KK2UpTNyxI.jpg,2.9431,3,female,,,2020 (G)I-DLE Online Concert 'I-Land : Who Am I'; Keep Running; Learn Way,actor; music; comedy,,,,,,,,,,,,
Markos Lezes,147221,https://image.tmdb.org/t/p/w500/sibgnzktghyOek71pIN7yjAwnQE.jpg,2.9431,3,male,,,"The Jerks; Norway; Pontios eimai, oti thelo kano",actor; comedy; horror; fantasy,,,,,,,,,,,,
Cat Stevens,7445,https://image.tmdb.org/t/p/w500/7NmczpBadFXRQcSIu4yskfaUev2.jpg,2.9415,3,male,,,Cat Stevens: Majikat; Beat-Club; Cat Stevens - In Concert,actor; music,,,,,,,,,,,,
Vinodini,584283,https://image.tmdb.org/t/p/w500/6RCBs1GiU87Lk2uy9GQarVHV2EG.jpg,2.9412,3,female,,,Unakkaga Ellam Unakkaga; Njan Kodiswaran; Ratchagan,actor; romance; comedy; mystery,,,,,,,,,,,,
Sabrien,1843353,https://image.tmdb.org/t/p/w500/x9BU8T80Z6se9PnE5q32HPJimhy.jpg,2.9410,3,female,,,Flimflam; Diamond Dust; The Humans and the Mongoose,actor; comedy; drama; family,,,,,,,,,,,,
Karthi,123066,https://image.tmdb.org/t/p/w500/npZUMAZBru1wgFefkv5kS3Ezl1z.jpg,2.9393,3,male,,,Kaithi; Theeran Adhigaaram Ondru; Aayirathil Oruvan,actor; action; thriller; crime,,,,,,,,,,,,
Kris Kristofferson,10823,https://image.tmdb.org/t/p/w500/fWZCpnXT7sLOdc96Bm66QTOjnXZ.jpg,2.9384,3,male,,,Blade II; Blade; Blade: Trinity,actor; horror; action; fantasy,,,,,,,,,,,,
Peter Falk,2314,https://image.tmdb.org/t/p/w500/e59x8ITouNlyz8Qa2abb5lxiQvI.jpg,2.9383,3,male,,,Columbo; The Princess Bride; Shark Tale,actor; family; comedy; crime,,,,,,,,,,,,
Isabella Rossellini,6588,https://image.tmdb.org/t/p/w500/z0zojT6nwDxi35HMcXlVpBfuBAU.jpg,2.9369,3,female,,,Blue Velvet; Enemy; Incredibles 2,actor; mystery; thriller; crime,,,,,,,,,,,,
Morris Chestnut,9779,https://image.tmdb.org/t/p/w500/lbWJ1mIgAamsREnbKLoj1GdH0sr.jpg,2.9364,3,male,,,The Call; Kick-Ass 2; G.I. Jane,actor; crime; action; thriller,,,,,,,,,,,,
George Takei,1752,https://image.tmdb.org/t/p/w500/kfpkgfcuxcOrw2OCoAyQpPamQVv.jpg,2.9364,3,male,,,Mulan; Kubo and the Two Strings; Star Trek: The Motion Picture; The Big Bang Theory,actor; adventure; animation; family,,,,,,,,,,,,
AnnaSophia Robb,1285,https://image.tmdb.org/t/p/w500/tWlnAuyQeFidHcAo2zUVxNv0G0T.jpg,2.9354,3,female,,,Bridge to Terabithia; The Act; Charlie and the Chocolate Factory,actor; adventure; drama; family,,,,,,,,,,,,
Chloe Avakian,2607400,https://image.tmdb.org/t/p/w500/kHHLdCWHTsNWCMrxX3zT8prIk1T.jpg,2.9353,3,female,,,Secret Society of Second-Born Royals; This Is Not a Test; My Fatal Social Following,actor; thriller; action; adventure,,,,,,,,,,,,
Jim Broadbent,388,https://image.tmdb.org/t/p/w500/s7lXYfrsJoGA4vKmyv61SPgABmR.jpg,2.9349,3,male,,,Harry Potter and the Half-Blood Prince; Hot Fuzz; Cloud Atlas,actor; adventure; fantasy; crime,,,,,,,,,,,,
Philip Keung Ho-Man,140478,https://image.tmdb.org/t/p/w500/sy07oaWguC4Q4c45dRkFuRTYld0.jpg,2.9341,3,male,,,Warriors of Future; Shock Wave; Master Z: Ip Man Legacy,actor; action; drama; crime,,,,,,,,,,,,
Melissa McCarthy,55536,https://image.tmdb.org/t/p/w500/yl0qva0O4u92fvtItakdvKmKrW9.jpg,2.9334,3,female,,,Spy; Ghostbusters; The Heat,actor; action; comedy; crime,,,,,,,,,,,,
Käthe Reichel,23009,https://image.tmdb.org/t/p/w500/o7TqPaQJD4dg2uSdAy5HWT7mbUB.jpg,2.9334,3,female,,,The Legend of Paul and Paula; Die Weihnachtsgans Auguste; The Fiancee,actor; drama; romance; comedy,,,,,,,,,,,,
Crispin Glover,1064,https://image.tmdb.org/t/p/w500/imBnLpSXvg61qDDdEfvL6R4ITKt.jpg,2.6850,3,male,,,Back to the Future; Alice in Wonderland; 9,actor; adventure; sci-fi; comedy,,,,,,,,,,,,
Kim Do-yeon,5338919,https://image.tmdb.org/t/p/w500/8MN8njYE4FE8NUfSUIixI6z3DF5.jpg,2.4043,3,female,,,I Would Rather Kill You; Amor Fati; Memories,actor; comedy; mystery; thriller,,,,,,,,,,,,
C. Thomas Howell,2878,https://image.tmdb.org/t/p/w500/739YbFWpAYyo9neHvBGThgmT4YH.jpg,2.9171,3,male,,,The Amazing Spider-Man; The Outsiders; E.T. the Extra-Terrestrial,actor; adventure; sci-fi; action,,,,,,,,,,,,
Ryann Bailey,4292708,https://image.tmdb.org/t/p/w500/3o0OrfjLk5a5YAcGMIvd4qvafw9.jpg,2.5390,3,female,,,Mythica Stormbound; Love Switch; Beyond Closed Eyes,actor; fantasy; romance; adventure,,,,,,,,,,,,
Ileana D'Cruz,237040,https://image.tmdb.org/t/p/w500/xoKp6IDot9vG4yB6EtoByzRYlik.jpg,2.7462,3,female,,,Barfi!; Main Tera Hero; Rustom,actor; drama; romance; comedy,,,,,,,,,,,,
Katy O'Brian,2252989,https://image.tmdb.org/t/p/w500/lEz7WmJPrBGSsIkEiAA10t5nDDM.jpg,2.6867,3,female,,,Ant-Man and the Wasp: Quantumania; Love Lies Bleeding; Twisters,actor; action; thriller; adventure,,,,,,,,,,,,
